,words,freq
1465,authors\r\n\xe2\x86\xb5^,2
1466,senior,2
1467,authors\r\nView,2
1468,discussion,2
1469,thread.\r\nSupplementary,2
1470,Material,2
1471,\r\nThank,2
1472,spreading,2
1473,word,2
1474,medRxiv.\r\nNOTE,2
1475,requested,2
1476,solely,4
1477,identify,6
1478,sender,2
1479,article.\r\n\r\n\r\n\r\n,2
1480,           ,6
1481,search\r\n\r\n\r\n\r\n\r\n\r\n,2
1482,               ,6
1483,flagship,2
1484,maps,2
1485,trends,4
1486,charts,2
1487,achieving,2
1488,health\r\n\r\n,2
1489,goals,2
1490,base,2
1491,policy\r\n\r\n,2
1492,\r\n\r\nHighlights\r\n\r\nFull,2
1493,report\r\n\r\nDownload\r\nEnglish,2
1494,PDF,4
1495,286.3,2
1496,KB)\r\nP\xd1\x83\xd1\x81\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9,2
1497,650.7,2
1498,KB)\r\nThis,2
1499,document,2
1500,supplement,2
1501,\xe2\x80\x9cGuidance,2
1502,routine,18
1503,European,2
1504,Region\xe2\x80\x9d,2
1505,Regional,4
1506,Office,4
1507,Europe,2
1508,reviewed,6
1509,regularly,2
1510,updated,2
1511,available.\xc2\xa0\xc2\xa0Issued,2
1512,September,2
1513,2020\r\n\r\n\r\n\r\nWHO,2
1514,Europe\r\n\r\nUN,2
1515,City\r\n\r\nMarmorvej,2
1516,51\r\n\r\nDK-2100,2
1517,Copenhagen,2
1518,\xc3\x98\r\n\r\nDenmark\r\n\r\nTel,2
1519,+45,4
1520,45,4
1521,33,4
1522,70,8
1523,00\r\n\r\nFax,2
1524,01\r\nMap,2
1525,directions\r\nSend,2
1526,email\r\n\r\n\r\n\xc2\xa9,2
1527,WHO\r\n\r\nWarning:\r\n\tThe,2
1528,NCBI,2
1529,web,2
1530,JavaScript,2
1531,function,2
1532,\r\n\tmore,2
1533,\r\n\r\nThe,2
1534,impacting,2
1535,national,16
1536,Routine,4
1537,childhood,56
1538,adversely,2
1539,affected,14
1540,aimed,6
1541,explore,4
1542,reasons,16
1543,barriers,8
1544,Qassim,14
1545,region,10
1546,Saudi,30
1547,Arabia,24
1548,conducted,16
1549,cross,6
1550,sectional,6
1551,online,4
1552,self,6
1553,questionnaire,14
1554,parents,66
1555,June,6
1556,749,4
1557,participants,18
1558,82.6,4
1559,mothers,2
1560,31,4
1561,group,8
1562,49.8,4
1563,Nearly,6
1564,quarters,2
1565,73.2,6
1566,appointments,8
1567,child\xe2\x80\x99s,6
1568,23.4,4
1569,fear,8
1570,infected,6
1571,60.9,4
1572,Large,2
1573,household,8
1574,size,6
1575,lack,8
1576,insurance,6
1577,timeliness,16
1578,Childhood,2
1579,implementation,4
1580,focused,4
1581,sustainable,6
1582,pandemics.\r\nThe,2
1583,coronavirus,2
1584,threat,4
1585,prompting,2
1586,implement,2
1587,numerous,4
1588,curfews,2
1589,extensive,2
1590,screening,2
1591,travel,2
1592,bans,2
1593,School,2
1594,vital,2
1595,curb,2
1596,community,2
1597,"3,4",2
1598,crucial,4
1599,concerns,2
1600,arisen,2
1601,lengthy,2
1602,closures,8
1603,home,12
1604,quarantine,2
1605,negatively,2
1606,children\xe2\x80\x99s,4
1607,"2,5",2
1608,Furthermore,6
1609,disruptions,2
1610,missed,8
1611,concern,2
1612,"6,7",2
1613,preventable,6
1614,VPD,8
1615,issue,4
1616,adherence,2
1617,severe,4
1618,illness,6
1619,Delayed,2
1620,makes,2
1621,affect,4
1622,herd,2
1623,According,2
1624,World,4
1625,Organization,2
1626,million,6
1627,disruption,4
1628,influenza,10
1629,decrease,4
1630,co,4
1631,morbid,2
1632,"11,12].\r\nPrior",2
1633,percentage,2
1634,deferred,2
1635,varied,2
1636,instance,4
1637,timeously,4
1638,States,2
1639,"12,13",2
1640,ranged,2
1641,unavailability,6
1642,facilities,8
1643,traveling,4
1644,"14,15].\r\nAdministering",2
1645,timely,6
1646,Natural,2
1647,disasters,4
1648,example,2
1649,"6,16",2
1650,American,2
1651,Pediatrics,2
1652,recommends,4
1653,avoiding,4
1654,Ministry,8
1655,MOH,8
1656,pandemic.\r\nTo,2
1657,reports,10
1658,uncover,2
1659,hypothesized,2
1660,exacerbate,2
1661,delays,8
1662,pertinent,2
1663,recognizing,2
1664,obstacles,2
1665,emergencies,4
1666,aid,2
1667,preparedness.\r\nA,2
1668,descriptive,2
1669,comprising,2
1670,questions,6
1671,designed,6
1672,measure,6
1673,included,8
1674,cities,4
1675,March,4
1676,Parents,2
1677,excluded,6
1678,nonprobability,2
1679,convenience,2
1680,sampling,2
1681,WhatsApp,2
1682,application,2
1683,Google,2
1684,platform,2
1685,chose,2
1686,medical,8
1687,students,2
1688,distribute,2
1689,collect,2
1690,gave,2
1691,consent,2
1692,commencing,2
1693,questionnaire.\r\nThe,2
1694,located,2
1695,center,6
1696,80.4,2
1697,citizens,2
1698,schedule,2
1699,VPDs,2
1700,stages,2
1701,birth,2
1702,subsequently,4
1703,hepatitis,4
1704,diphtheria\xe2\x80\x93tetanus\xe2\x80\x93pertussis,2
1705,polio,6
1706,Hemophilus,2
1707,influenzae,4
1708,type,4
1709,rotavirus,2
1710,pneumococcal,2
1711,bacillus,2
1712,Calmette\xe2\x80\x93Gu\xc3\xa9rin,4
1713,BCG,2
1714,measles,8
1715,varicella,2
1716,meningococcal,2
1717,mumps,4
1718,rubella,4
1719,MMR,6
1720,papillomavirus,2
1721,HPV).\r\nThe,2
1722,validated,2
1723,steps,2
1724,Initially,2
1725,academic,2
1726,field,4
1727,evaluate,2
1728,bias,6
1729,pretested,2
1730,analysis,6
1731,Minor,2
1732,language,2
1733,modification,2
1734,performed,4
1735,expert,4
1736,suggestions,2
1737,Arabic,2
1738,participants.\r\nThe,2
1739,comprised,2
1740,sections,2
1741,parents\xe2\x80\x99,10
1742,demographic,2
1743,status,2
1744,attitude,26
1745,prevented,2
1746,children.\r\nVaccination,2
1747,took,2
1748,place,2
1749,designated,4
1750,time.\r\nParents\xe2\x80\x99,2
1751,attitudes,10
1752,recorded,2
1753,5-point,2
1754,Likert,2
1755,scale,2
1756,\xe2\x80\x9cstrongly,12
1757,disagree\xe2\x80\x9d,4
1758,agree\xe2\x80\x9d,4
1759,Responses,4
1760,\xe2\x80\x9cagree\xe2\x80\x9d,2
1761,coded,6
1762,"\xe2\x80\x9cneutral,\xe2\x80\x9d",2
1763,"\xe2\x80\x9cdisagree,\xe2\x80\x9d",2
1764,question,2
1765,reverse,2
1766,score,16
1767,calculated,4
1768,summing,2
1769,scores,2
1770,range,2
1771,indicated,4
1772,positive,10
1773,cutoff,2
1774,determine,4
1775,classified,6
1776,points.\r\nData,2
1777,summarized,2
1778,numerical,2
1779,percentages,2
1780,means,2
1781,deviation,2
1782,appropriate,2
1783,comparisons,2
1784,Mann\xe2\x80\x93Whitney,2
1785,U,2
1786,Kruskal\xe2\x80\x93Wallis,2
1787,applied,6
1788,Normality,2
1789,statistical,4
1790,interactions,2
1791,collinearity,2
1792,variance,2
1793,inflation,2
1794,assessed,4
1795,Kolmogorov\xe2\x80\x93Smirnov,2
1796,Shapiro\xe2\x80\x93Wilk,2
1797,tests,4
1798,relationship,2
1799,length,2
1800,consistent,8
1801,preferred,8
1802,locale,6
1803,chi,2
1804,squared,2
1805,p,12
1806,<,8
1807,0.05,4
1808,analyses,6
1809,IBM,2
1810,SPSS,2
1811,Statistics,2
1812,Windows,2
1813,version,4
1814,21.0.\r\nApproval,2
1815,regional,4
1816,ethics,2
1817,committee,2
1818,granted,2
1819,IRB,2
1820,H-04-Q-001).\r\nIn,2
1821,802,2
1822,invited,2
1823,participate,2
1824,53,4
1825,incomplete,2
1826,questionnaires,2
1827,Table,6
1828,Mothers,2
1829,predominantly,2
1830,fathers,2
1831,17.4,2
1832,bachelor\xe2\x80\x99s,2
1833,78.4,2
1834,Findings,4
1835,9.9,2
1836,38.9,2
1837,93.5,2
1838,stated,2
1839,currently,4
1840,years.\r\nSociodemographic,2
1841,n,6
1842,=,16
1843,749).\r\nSAR\xe2\x80\x94Saudi,2
1844,riyal,4
1845,PHC\xe2\x80\x94primary,2
1846,center.\r\nIn,2
1847,assessing,2
1848,believed,2
1849,\xe2\x80\x9cchildren,4
1850,COVID-19\xe2\x80\x9d,4
1851,transmit,2
1852,\xe2\x80\x9cCOVID-19,2
1853,lead,2
1854,hospitalization\xe2\x80\x9d,2
1855,74.2,2
1856,73.4,2
1857,respectively.\r\nThe,2
1858,agreed\xe2\x80\x9d,4
1859,statement,4
1860,\xe2\x80\x9cvaccinations,4
1861,healthy\xe2\x80\x9d,2
1862,time\xe2\x80\x9d,2
1863,73.6,2
1864,53.9,2
1865,\xe2\x80\x9cvaccination,2
1866,problem,2
1867,regardless,2
1868,child\xe2\x80\x9d,2
1869,6.3,2
1870,Based,2
1871,statements,2
1872,2.25,2
1873,SD,2
1874,0.73,2
1875,nearly,2
1876,rest,2
1877,comparing,2
1878,versus,2
1879,sociodemographic,2
1880,better,4
1881,F,2
1882,2.712,2
1883,0.006,2
1884,2.\r\nAssessment,2
1885,concerning,2
1886,749).\r\nSA\xe2\x80\x94strongly,2
1887,agree,2
1888,A\xe2\x80\x94agree,2
1889,N,2
1890,neutral,2
1891,D\xe2\x80\x94disagree,2
1892,SD\xe2\x80\x94strongly,2
1893,disagree.\r\nOverall,2
1894,47.8,2
1895,52.2,2
1896,73,4
1897,respondents,4
1898,aware,4
1899,recommendation,4
1900,source,2
1901,media,6
1902,sites,2
1903,49.5%).\r\nOf,2
1904,TV,2
1905,newspapers,2
1906,frequently,6
1907,1.\r\nFrequency,2
1908,figure,2
1909,shows,4
1910,IPV\xe2\x80\x94injectable,2
1911,DTaP\xe2\x80\x94diphtheria,2
1912,tetanus,8
1913,pertussis,2
1914,HPV\xe2\x80\x94Hepatitis,2
1915,PCV\xe2\x80\x94pneumococcal,2
1916,conjugate,2
1917,Hib\xe2\x80\x94Hemophilus,2
1918,Rota\xe2\x80\x94rotavirus,2
1919,BCG\xe2\x80\x94bacillus,2
1920,MCV\xe2\x80\x94meningococcal,2
1921,OPV\xe2\x80\x94oral,2
1922,MMR\xe2\x80\x94measles,2
1923,Var\xe2\x80\x94varicella,2
1924,HAV\xe2\x80\x94hepatitis,2
1925,vaccine.\r\nFigure,2
1926,delaying,4
1927,indicating,4
1928,followed,2
1929,constraints,2
1930,11.6,2
1931,difficulties,2
1932,scheduling,2
1933,appointment,2
1934,9.2,2
1935,mentioned,2
1936,clinics,2
1937,6.7%).\r\nReasons,2
1938,delays.\r\nWhen,2
1939,asked,2
1940,vaccinate,2
1941,36.6,2
1942,dedicated,4
1943,35.1,2
1944,17.8,2
1945,obtain,2
1946,hospitals,2
1947,centers,8
1948,usual,2
1949,3).\r\nPreferred,2
1950,pandemic.\r\nTable,2
1951,depicts,2
1952,univariate,4
1953,multivariate,8
1954,regression,8
1955,revealed,4
1956,chance,6
1957,31\xe2\x80\x9340,2
1958,twice,2
1959,18\xe2\x80\x9330,2
1960,0.011,2
1961,insignificant,2
1962,times,2
1963,0.001,2
1964,0.043).\r\nUnivariate,2
1965,determining,2
1966,548).\r\nUOR\xe2\x80\x94unadjusted,2
1967,odds,4
1968,AOR\xe2\x80\x94adjusted,2
1969,CI\xe2\x80\x94confidence,2
1970,SAR\xe2\x80\x94Saudi,2
1971,Significant,2
1972,level.\r\nThe,2
1973,present,6
1974,knowledge,2
1975,Arabia.\r\nSeveral,2
1976,suggested,4
1977,Abbas,2
1978,et,4
1979,al,4
1980,outweighed,2
1981,contracting,4
1982,clinic,2
1983,visits,2
1984,emergency,2
1985,declaration,2
1986,USA,10
1987,primarily,2
1988,decline,6
1989,England,4
1990,hexavalent,2
1991,decreased,2
1992,Pakistan,2
1993,52,2
1994,Reports,2
1995,outreach,2
1996,dependent,2
1997,prescriptions,2
1998,trend,2
1999,relied,2
2000,parental,8
2001,delays.\r\nIn,2
2002,confirming,2
2003,association,2
2004,"15,22",2
2005,tasks,2
2006,miss,2
2007,overwhelmed,2
2008,uninsured,2
2009,families,12
2010,charge,4
2011,government\xe2\x80\x99s,4
2012,system,8
2013,insured,2
2014,private,2
2015,sector,6
2016,hand,2
2017,thirds,2
2018,occurred,2
2019,finding,2
2020,inconsistent,2
2021,targeted,6
2022,promoted,2
2023,children.\r\nThe,2
2024,contrast,2
2025,65,2
2026,concerned,4
2027,difference,2
2028,attributed,2
2029,improved,2
2030,Prior,2
2031,education,2
2032,types,2
2033,"23,24].\r\nAs",2
2034,resultant,2
2035,causes,4
2036,Surprisingly,2
2037,advice,2
2038,ambiguity,2
2039,stay,2
2040,orders,2
2041,onset,2
2042,attended,2
2043,administering,2
2044,season,2
2045,increasing,6
2046,implementing,2
2047,particularly,2
2048,allotted,2
2049,exclusively,2
2050,mornings,2
2051,sick,2
2052,practices,2
2053,request,2
2054,wait,2
2055,vehicles,2
2056,exam,2
2057,room,2
2058,ready,2
2059,"19,26].\r\nWhile",2
2060,Specifically,4
2061,single,2
2062,representative,2
2063,entire,4
2064,measurement,2
2065,imprecise,2
2066,introduced,2
2067,recall,2
2068,influenced,2
2069,subjectivity,2
2070,picture,2
2071,reference,2
2072,outlining,2
2073,pandemics.\r\nWe,4
2074,identified,2
2075,demonstrated,2
2076,timeous,2
2077,wish,2
2078,thank,4
2079,Abdullah,2
2080,Aljlajle,2
2081,Amar,2
2082,Alsawyan,2
2083,Reem,2
2084,Albatshan,2
2085,Remah,2
2086,Alsuhaibani,2
2087,Ahmed,2
2088,Alrashidi,2
2089,Ohud,2
2090,Alfawzan,2
2091,Haneen,2
2092,Almohaimeed,4
2093,Bayan,2
2094,Alsaqaby,2
2095,Abdulrahman,2
2096,Alturki,2
2097,Mzoun,2
2098,Alotaibi,2
2099,Waad,2
2100,Almutairi,2
2101,Abdulaziz,2
2102,questionnaires.\r\nConceptualization,2
2103,M.A.,16
2104,methodology,2
2105,software,2
2106,validation,2
2107,A.A.,12
2108,formal,2
2109,investigation,2
2110,resources,6
2111,curation,2
2112,writing\xe2\x80\x94original,2
2113,draft,2
2114,preparation,2
2115,writing\xe2\x80\x94review,2
2116,editing,2
2117,visualization,2
2118,supervision,2
2119,project,2
2120,read,4
2121,agreed,2
2122,manuscript.\r\nResearchers,2
2123,Deanship,2
2124,Scientific,2
2125,Research,2
2126,project.\r\nThe,2
2127,conflict,4
2128,interest.\r\n\r\n\r\nNational,2
2129,for\r\n,2
2130,                       ,2
2131,Biotechnology,2
2132,"Information,\r\n",2
2133,                ,2
2134,U.S.,2
2135,Library,2
2136,Medicine\r\n\r\n8600,2
2137,Rockville,2
2138,Pike,2
2139,Bethesda\r\nMD,2
2140,20894\r\nUSA\r\n\r\n\r\nShowing,2
2141,items,2
2142,title,2
2143,subject\r\n\r\nShow,2
2144,Statistical,2
2145,Information\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\xc2\xa9,2
2146,\r\n,2
2147,WHO\r\n,2
2148,        ,2
2149,2020\r\n,2
2150,       ,4
2151,\r\n\r\n\r\n\r\nKEYWORDS,2
2152,\r\nAs,2
2153,country,12
2154,toll,2
2155,Southeast,2
2156,escalating,2
2157,crisis,4
2158,prompted,2
2159,government,14
2160,Indonesia,30
2161,pharmacological,4
2162,crises,2
2163,omnipresent,2
2164,habitually,2
2165,unpredictable,2
2166,location,4
2167,stakeholders,4
2168,responses,2
2169,systematic,2
2170,organized,2
2171,adequate,2
2172,Apart,2
2173,mitigating,4
2174,reinstated,2
2175,stabilize,2
2176,indication,2
2177,rehabilitating,2
2178,support,4
2179,rehabilitation,2
2180,communication,2
2181,broader,2
2182,continuity,2
2183,program.\r\nIn,2
2184,Immunization,4
2185,centrally,2
2186,funded,2
2187,staffs,2
2188,deliver,2
2189,diphtheria,8
2190,pupils,2
2191,grade,2
2192,elementary,4
2193,Td,2
2194,fifth,2
2195,grades,2
2196,strong,4
2197,commitment,4
2198,central,10
2199,immunized,6
2200,annual,2
2201,August,2
2202,appreciated,2
2203,acceptance,4
2204,efficiency,6
2205,protective,2
2206,particular,2
2207,wastage,2
2208,rate,6
2209,incidences,2
2210,evident,2
2211,enrollment,2
2212,relatively,2
2213,Malaysia,2
2214,85,2
2215,neighboring,2
2216,drop,2
2217,potentially,4
2218,decided,2
2219,close,2
2220,periodically,2
2221,situation.\r\nDespite,2
2222,escalated,2
2223,investments,4
2224,numbers,2
2225,appears,2
2226,latest,2
2227,Indonesian,2
2228,Basic,6
2229,Survey,2
2230,fully,8
2231,12\xe2\x80\x9323\xc2\xa0months,6
2232,58,2
2233,populous,2
2234,island,2
2235,Java,6
2236,67,2
2237,\r\nFigure,2
2238, ,10
2239,age).\r\nFigure,2
2240,age).\r\nThe,2
2241,variability,4
2242,priorities,4
2243,differences,2
2244,concept,2
2245,urban,6
2246,rural,4
2247,divide,2
2248,determinant,2
2249,63,2
2250,unvaccinated,2
2251,live,2
2252,posing,2
2253,sub,2
2254,variabilities,2
2255,geographic,2
2256,logistic,2
2257,decentralization,2
2258,district,4
2259,operational,2
2260,costs,2
2261,worker,2
2262,incentives,2
2263,cold,2
2264,chain,2
2265,supporting,2
2266,activities,4
2267,districts,2
2268,comprehensive,2
2269,planning,2
2270,budget,10
2271,execution,2
2272,strongly,2
2273,correlated,2
2274,contributions,2
2275,program\xe2\x80\x99s,2
2276,wealthy,2
2277,educated,2
2278,near,2
2279,equal,2
2280,reinitiating,2
2281,wealthiest,2
2282,quintile,4
2283,poorest,2
2284,aggravates,2
2285,challenge,2
2286,deal,2
2287,problems.\r\nObviously,2
2288,disruptive,2
2289,event,2
2290,stress,2
2291,analyzed,2
2292,basic,8
2293,province,4
2294,respective,4
2295,epicenter,2
2296,82,2
2297,provinces,2
2298,43,2
2299,Reductions,2
2300,option,4
2301,hesitancy,6
2302,obstacle,2
2303,\r\nTable,2
2304,coverage.\r\nThe,4
2305,outbreak,2
2306,2017,2
2307,benefits,2
2308,Aceh,4
2309,West,4
2310,Sumatera,2
2311,highlighted,6
2312,want,2
2313,worry,2
2314,scare,2
2315,Santoli,2
2316,taking,2
2317,practitioners,2
2318,11].\r\nTo,2
2319,urged,2
2320,establish,2
2321,ascertain,2
2322,accessible,2
2323,known,2
2324,making,2
2325,processes,2
2326,tends,2
2327,complicated,2
2328,multidimensional,2
2329,minimize,2
2330,perceived,2
2331,expectations,2
2332,accessibility,2
2333,good,2
2334,hygiene,2
2335,integrated,6
2336,adequately,2
2337,trusted,4
2338,sectors,4
2339,religion,2
2340,roles,4
2341,played,2
2342,religious,2
2343,leaderships,2
2344,9].\r\nThe,2
2345,profoundly,2
2346,countries\xe2\x80\x99,2
2347,depth,2
2348,shock,2
2349,unusually,2
2350,uncertain,4
2351,Bank,2
2352,projected,2
2353,2.1\xe2\x80\x933.5,2
2354,coming,2
2355,5.0,2
2356,middle,2
2357,income,2
2358,internal,2
2359,financial,14
2360,assistances,2
2361,gradually,2
2362,phased,2
2363,country\xe2\x80\x99s,2
2364,transition,2
2365,extra,2
2366,sources,4
2367,replace,2
2368,10\xe2\x80\x9315,2
2369,externally,2
2370,financed,4
2371,decentralized,2
2372,fail,2
2373,properly,2
2374,execute,2
2375,resource,4
2376,allocation,2
2377,influence,2
2378,allocated,2
2379,enhances,2
2380,noted,2
2381,organization,4
2382,threaten,2
2383,danger,2
2384,complexity,2
2385,responsibilities,2
2386,governments.\r\nNext,2
2387,struggling,2
2388,determined,2
2389,forecasting,2
2390,Planning,2
2391,fit,2
2392,Finance\xe2\x80\x99s,2
2393,assigned,2
2394,ceiling,2
2395,efforts,4
2396,revenue,4
2397,generating,4
2398,taxing,2
2399,socially,2
2400,harmful,2
2401,goods,2
2402,tobacco,2
2403,alcohol,2
2404,finance,2
2405,expressed,2
2406,gains,4
2407,push,2
2408,focus,2
2409,endangers,2
2410,sustainability,2
2411,attack,2
2412,medium,2
2413,effort,2
2414,investment,2
2415,Indonesia\xe2\x80\x99s,2
2416,realistic,2
2417,fiscal,2
2418,space,2
2419,inclusive,2
2420,innovative,2
2421,revenues.\r\nTable,2
2422,affiliations,2
2423,involvement,2
2424,entity,2
2425,subject,2
2426,matter,2
2427,materials,2
2428,discussed,2
2429,includes,2
2430,employment,2
2431,consultancies,2
2432,honoraria,2
2433,stock,2
2434,ownership,2
2435,options,2
2436,testimony,2
2437,grants,2
2438,patents,2
2439,pending,2
2440,royalties.\r\nPeer,2
2441,reviewers,2
2442,relationships,2
2443,disclose.\r\nConceived,2
2444,AAS,6
2445,CB,4
2446,MJP,2
2447,Analyzed,2
2448,Wrote,2
2449,MJP.\r\nPapers,2
2450,special,2
2451,\xe2\x80\xa2,2
2452,considerable,2
2453,\xe2\x80\xa2\xe2\x80\xa2,2
2454,readers.\r\n\xe2\x80\xa2,2
2455,Republic,2
2456,Indonesia.\r\n\xe2\x80\xa2,2
2457,brief,2
2458,immunization.\r\n\xe2\x80\xa2\xe2\x80\xa2,2
2459,regencies,2
2460,municipalities,2
2461,Sumatra,2
2462,Indonesia.\r\n\xe2\x80\xa2\xe2\x80\xa2,2
2463,assess,2
2464,paediatric,2
2465,USA.\r\nPeople,2
2466,lists,6
2467,readers,2
2468,article,2
2469,read.\r\nRecommended,2
2470,recommend,2
2471,powered,2
2472,AI,2
2473,engine.\r\nCited,2
2474,citing,2
2475,Crossref,4
2476,citations,2
2477,Articles,2
2478,icon,2
2479,open,2
2480,tab.\r\nRegistered,2
2481,Wales,2
2482,3099067\r\n5,2
2483,Howick,2
2484,Place,2
2485,|,4
2486,London,2
2487,SW1P,2
2488,1WG\r\nWe,2
2489,website,2
2490,learn,2
2491,manage,2
2492,Policy,2
2493,closing,2
2494,message,2
2495,consenting,2
2496,cookies.\r\n,2
2497,words,6
2498,"freq\r\n0,Washington:,2\r\n1,A,42\r\n2,multi",2
2499,"institutional,2\r\n3,study,42\r\n4,suggests,2\r\n5,that,162\r\n6,prioritizing,8\r\n7,vaccine,76\r\n8,delivery,8\r\n9,to,502\r\n10,older,10\r\n11,age,28\r\n12,groups,12\r\n13,and,534\r\n14,the,1126\r\n15,medically,2\r\n16,vulnerable,4\r\n17,has,44\r\n18,greatest,4\r\n19,impact,36\r\n20,in,414\r\n21,minimizing,4\r\n22,loss,2\r\n23,of,802\r\n24,life",2
2500,",2\r\n25,Strategic,2\r\n26,is,182\r\n27,critical,12\r\n28,reducing,8\r\n29,COVID-19,108\r\n30,""transmission,"",6\r\n31,mortality,12\r\n32,long",2
2501,"term,2\r\n33,health,56\r\n34,impacts,6\r\n35,affirm,2\r\n36,a,304\r\n37,published,6\r\n38,PLOS,2\r\n39,Computational,2\r\n40,Biology,2\r\n41,by,128\r\n42,Sam,2\r\n43,""Moore,"",2\r\n44,Matt,2\r\n45,Keeling,2\r\n46,colleagues,2\r\n47,at,74\r\n48,University,4\r\n49,""Warwick,"",2\r\n50,United,8\r\n51,Kingdom",2
2502,",6\r\n52,While,6\r\n53,people,6\r\n54,are,116\r\n55,more,48\r\n56,likely,16\r\n57,experience,6\r\n58,serious,2\r\n59,outcomes,6\r\n60,related,8\r\n61,""infections,"",6\r\n62,younger,8\r\n63,contribute,4\r\n64,significantly,10\r\n65,disease,22\r\n66,transmission,12\r\n67,spread",2
2503,",4\r\n68,Also,8\r\n69,Read:\xc2,6\r\n70,Vaccine,4\r\n71,FAQs:,2\r\n72,Should,2\r\n73,Women,2\r\n74,Avoid,2\r\n75,COVID,4\r\n76,During,2\r\n77,Periods?,2\r\n78,How,2\r\n79,To,22\r\n80,Use,2\r\n81,Pulse,2\r\n82,Oximeter?,2\r\n83,In,70\r\n84,order,2\r\n85,test,8\r\n86,efficacy,8\r\n87,different,16\r\n88,vaccination,162\r\n89,strategies,30\r\n90,on,104\r\n91,deaths,60\r\n92,""hospitalisations,"",2\r\n93,researchers,2\r\n94,built,2\r\n95,an,68\r\n96,age",2
2504,"structured,2\r\n97,model,18\r\n98,simulated,14\r\n99,spread,8\r\n100,SARS",2
2505,"CoV-2,14\r\n101,within,22\r\n102,regions,4\r\n103,The,126\r\n104,authors,16\r\n105,then,8\r\n106,used,10\r\n107,multiple,4\r\n108,""scenarios,"",6\r\n109,including,8\r\n110,variations,2\r\n111,using,24\r\n112,observational,2\r\n113,data,12\r\n114,comorbidities,2\r\n115,social",2
2506,"distancing,2\r\n116,measures,18\r\n117,models,2\r\n118,showed,14\r\n119,first,16\r\n120,most,50\r\n121,effectively,2\r\n122,mitigated,2\r\n123,lost,6\r\n124,quality,8\r\n125,life,4\r\n126,""years,"",8\r\n127,despite,2\r\n128,significant,18\r\n129,role,4\r\n130,Vaccination:,2\r\n131,Dos,2\r\n132,And,2\r\n",2
2507,"freq\r\n0,Washington:,1\r\n1,A,21\r\n2,multi",2
2508,"institutional,1\r\n3,study,21\r\n4,suggests,1\r\n5,that,81\r\n6,prioritizing,4\r\n7,vaccine,38\r\n8,delivery,4\r\n9,to,251\r\n10,older,5\r\n11,age,14\r\n12,groups,6\r\n13,and,267\r\n14,the,563\r\n15,medically,1\r\n16,vulnerable,2\r\n17,has,22\r\n18,greatest,2\r\n19,impact,18\r\n20,in,207\r\n21,minimizing,2\r\n22,loss,1\r\n23,of,401\r\n24,life",2
2509,",1\r\n25,Strategic,1\r\n26,is,91\r\n27,critical,6\r\n28,reducing,4\r\n29,COVID-19,54\r\n30,""transmission,"",3\r\n31,mortality,6\r\n32,long",2
2510,"term,1\r\n33,health,28\r\n34,impacts,3\r\n35,affirm,1\r\n36,a,152\r\n37,published,3\r\n38,PLOS,1\r\n39,Computational,1\r\n40,Biology,1\r\n41,by,64\r\n42,Sam,1\r\n43,""Moore,"",1\r\n44,Matt,1\r\n45,Keeling,1\r\n46,colleagues,1\r\n47,at,37\r\n48,University,2\r\n49,""Warwick,"",1\r\n50,United,4\r\n51,Kingdom",2
2511,",3\r\n52,While,3\r\n53,people,3\r\n54,are,58\r\n55,more,24\r\n56,likely,8\r\n57,experience,3\r\n58,serious,1\r\n59,outcomes,3\r\n60,related,4\r\n61,""infections,"",3\r\n62,younger,4\r\n63,contribute,2\r\n64,significantly,5\r\n65,disease,11\r\n66,transmission,6\r\n67,spread",2
2512,",2\r\n68,Also,4\r\n69,Read:\xc2,3\r\n70,Vaccine,2\r\n71,FAQs:,1\r\n72,Should,1\r\n73,Women,1\r\n74,Avoid,1\r\n75,COVID,2\r\n76,During,1\r\n77,Periods?,1\r\n78,How,1\r\n79,To,11\r\n80,Use,1\r\n81,Pulse,1\r\n82,Oximeter?,1\r\n83,In,35\r\n84,order,1\r\n85,test,4\r\n86,efficacy,4\r\n87,different,8\r\n88,vaccination,81\r\n89,strategies,15\r\n90,on,52\r\n91,deaths,30\r\n92,""hospitalisations,"",1\r\n93,researchers,1\r\n94,built,1\r\n95,an,34\r\n96,age",2
2513,"structured,1\r\n97,model,9\r\n98,simulated,7\r\n99,spread,4\r\n100,SARS",2
2514,"CoV-2,7\r\n101,within,11\r\n102,regions,2\r\n103,The,63\r\n104,authors,8\r\n105,then,4\r\n106,used,5\r\n107,multiple,2\r\n108,""scenarios,"",3\r\n109,including,4\r\n110,variations,1\r\n111,using,12\r\n112,observational,1\r\n113,data,6\r\n114,comorbidities,1\r\n115,social",2
2515,"distancing,1\r\n116,measures,9\r\n117,models,1\r\n118,showed,7\r\n119,first,8\r\n120,most,25\r\n121,effectively,1\r\n122,mitigated,1\r\n123,lost,3\r\n124,quality,4\r\n125,life,2\r\n126,""years,"",4\r\n127,despite,1\r\n128,significant,9\r\n129,role,2\r\n130,Vaccination:,1\r\n131,Dos,1\r\n132,And,1\r\n",2
